"Country or Area","Year(s)","Variant","Value"
"Belarus","1975-1980","Medium","70.41"
"Belarus","1970-1975","Medium","70.51"
"Belarus","1965-1970","Medium","70.36"
"Belarus","1960-1965","Medium","69.09"
"Belarus","1955-1960","Medium","66.31"
"Belarus","1950-1955","Medium","60.69"
"Belgium","2095-2100","Medium","91.46"
"Belgium","2090-2095","Medium","90.90"
"Belgium","2085-2090","Medium","90.36"
"Belgium","2080-2085","Medium","89.80"
"Belgium","2075-2080","Medium","89.23"
"Belgium","2070-2075","Medium","88.67"
"Belgium","2065-2070","Medium","88.11"
"Belgium","2060-2065","Medium","87.53"
"Belgium","2055-2060","Medium","86.96"
"Belgium","2050-2055","Medium","86.37"
"Belgium","2045-2050","Medium","85.78"
"Belgium","2040-2045","Medium","85.18"
"Belgium","2035-2040","Medium","84.54"
"Belgium","2030-2035","Medium","83.85"
"Belgium","2025-2030","Medium","83.09"
"Belgium","2020-2025","Medium","82.23"
"Belgium","2015-2020","Medium","81.39"
"Belgium","2010-2015","Medium","80.52"
"Belgium","2005-2010","Medium","79.57"
"Belgium","2000-2005","Medium","78.38"
"Belgium","1995-2000","Medium","77.39"
"Belgium","1990-1995","Medium","76.40"
"Belgium","1985-1990","Medium","75.27"
"Belgium","1980-1985","Medium","73.91"
"Belgium","1975-1980","Medium","72.66"
"Belgium","1970-1975","Medium","71.50"
"Belgium","1965-1970","Medium","70.71"
"Belgium","1960-1965","Medium","70.30"
"Belgium","1955-1960","Medium","69.46"
"Belgium","1950-1955","Medium","67.81"
"Belize","2095-2100","Medium","82.69"
"Belize","2090-2095","Medium","81.98"
"Belize","2085-2090","Medium","81.25"
"Belize","2080-2085","Medium","80.53"
"Belize","2075-2080","Medium","79.80"
"Belize","2070-2075","Medium","79.08"
"Belize","2065-2070","Medium","78.37"
"Belize","2060-2065","Medium","77.64"
"Belize","2055-2060","Medium","76.93"
"Belize","2050-2055","Medium","76.21"
"Belize","2045-2050","Medium","75.49"
"Belize","2040-2045","Medium","74.76"
"Belize","2035-2040","Medium","73.99"
"Belize","2030-2035","Medium","73.22"
"Belize","2025-2030","Medium","72.41"
"Belize","2020-2025","Medium","71.61"
"Belize","2015-2020","Medium","70.72"
"Belize","2010-2015","Medium","69.76"
"Belize","2005-2010","Medium","69.58"
"Belize","2000-2005","Medium","68.52"
"Belize","1995-2000","Medium","68.59"
"Belize","1990-1995","Medium","70.57"
"Belize","1985-1990","Medium","71.46"
"Belize","1980-1985","Medium","70.35"
"Belize","1975-1980","Medium","68.66"
"Belize","1970-1975","Medium","66.72"
"Belize","1965-1970","Medium","64.26"
"Belize","1960-1965","Medium","61.34"
"Belize","1955-1960","Medium","58.64"
"Belize","1950-1955","Medium","55.92"
"Benin","2095-2100","Medium","72.14"
"Benin","2090-2095","Medium","71.60"
"Benin","2085-2090","Medium","71.08"
"Benin","2080-2085","Medium","70.53"
"Benin","2075-2080","Medium","70.02"
"Benin","2070-2075","Medium","69.50"
"Benin","2065-2070","Medium","68.96"
"Benin","2060-2065","Medium","68.39"
"Benin","2055-2060","Medium","67.80"
"Benin","2050-2055","Medium","67.20"
"Benin","2045-2050","Medium","66.55"
"Benin","2040-2045","Medium","65.86"
"Benin","2035-2040","Medium","65.15"
"Benin","2030-2035","Medium","64.34"
"Benin","2025-2030","Medium","63.44"
"Benin","2020-2025","Medium","62.45"
"Benin","2015-2020","Medium","61.30"
"Benin","2010-2015","Medium","59.93"
"Benin","2005-2010","Medium","58.56"
"Benin","2000-2005","Medium","56.18"
"Benin","1995-2000","Medium","54.96"
"Benin","1990-1995","Medium","55.14"
"Benin","1985-1990","Medium","51.92"
"Benin","1980-1985","Medium","48.30"
"Benin","1975-1980","Medium","46.22"
"Benin","1970-1975","Medium","43.48"
"Benin","1965-1970","Medium","40.87"
"Benin","1960-1965","Medium","38.41"
"Benin","1955-1960","Medium","36.14"
"Benin","1950-1955","Medium","33.71"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","84.73"
"Bhutan","2090-2095","Medium","84.07"
"Bhutan","2085-2090","Medium","83.39"
"Bhutan","2080-2085","Medium","82.67"
"Bhutan","2075-2080","Medium","81.93"
"Bhutan","2070-2075","Medium","81.17"
"Bhutan","2065-2070","Medium","80.41"
"Bhutan","2060-2065","Medium","79.67"
"Bhutan","2055-2060","Medium","78.90"
"Bhutan","2050-2055","Medium","78.13"
"Bhutan","2045-2050","Medium","77.33"
"Bhutan","2040-2045","Medium","76.49"
"Bhutan","2035-2040","Medium","75.60"
"Bhutan","2030-2035","Medium","74.61"
"Bhutan","2025-2030","Medium","73.56"
"Bhutan","2020-2025","Medium","72.29"
"Bhutan","2015-2020","Medium","70.74"
"Bhutan","2010-2015","Medium","68.78"
"Bhutan","2005-2010","Medium","66.54"
"Bhutan","2000-2005","Medium","62.91"
"Bhutan","1995-2000","Medium","58.58"
"Bhutan","1990-1995","Medium","54.81"
"Bhutan","1985-1990","Medium","50.98"
"Bhutan","1980-1985","Medium","47.39"
"Bhutan","1975-1980","Medium","43.69"
"Bhutan","1970-1975","Medium","41.06"
"Bhutan","1965-1970","Medium","38.20"
"Bhutan","1960-1965","Medium","35.47"
"Bhutan","1955-1960","Medium","33.78"
"Bhutan","1950-1955","Medium","32.26"
"Bolivia (Plurinational State of)","2095-2100","Medium","84.67"
"Bolivia (Plurinational State of)","2090-2095","Medium","84.04"
"Bolivia (Plurinational State of)","2085-2090","Medium","83.37"
"Bolivia (Plurinational State of)","2080-2085","Medium","82.64"
"Bolivia (Plurinational State of)","2075-2080","Medium","81.88"
"Bolivia (Plurinational State of)","2070-2075","Medium","81.10"
"Bolivia (Plurinational State of)","2065-2070","Medium","80.28"
"Bolivia (Plurinational State of)","2060-2065","Medium","79.45"
"Bolivia (Plurinational State of)","2055-2060","Medium","78.61"
"Bolivia (Plurinational State of)","2050-2055","Medium","77.73"
"Bolivia (Plurinational State of)","2045-2050","Medium","76.82"
"Bolivia (Plurinational State of)","2040-2045","Medium","75.86"
"Bolivia (Plurinational State of)","2035-2040","Medium","74.86"
"Bolivia (Plurinational State of)","2030-2035","Medium","73.76"
"Bolivia (Plurinational State of)","2025-2030","Medium","72.55"
"Bolivia (Plurinational State of)","2020-2025","Medium","71.20"
"Bolivia (Plurinational State of)","2015-2020","Medium","69.61"
"Bolivia (Plurinational State of)","2010-2015","Medium","67.72"
"Bolivia (Plurinational State of)","2005-2010","Medium","64.95"
"Bolivia (Plurinational State of)","2000-2005","Medium","62.11"
"Bolivia (Plurinational State of)","1995-2000","Medium","59.27"
"Bolivia (Plurinational State of)","1990-1995","Medium","56.47"
"Bolivia (Plurinational State of)","1985-1990","Medium","53.77"
"Bolivia (Plurinational State of)","1980-1985","Medium","51.22"
"Bolivia (Plurinational State of)","1975-1980","Medium","48.86"
"Bolivia (Plurinational State of)","1970-1975","Medium","46.69"
"Bolivia (Plurinational State of)","1965-1970","Medium","44.72"
"Bolivia (Plurinational State of)","1960-1965","Medium","42.95"
"Bolivia (Plurinational State of)","1955-1960","Medium","41.39"
"Bolivia (Plurinational State of)","1950-1955","Medium","40.02"
"Bosnia and Herzegovina","2095-2100","Medium","88.47"
"Bosnia and Herzegovina","2090-2095","Medium","87.91"
"Bosnia and Herzegovina","2085-2090","Medium","87.35"
"Bosnia and Herzegovina","2080-2085","Medium","86.80"
"Bosnia and Herzegovina","2075-2080","Medium","86.25"
"Bosnia and Herzegovina","2070-2075","Medium","85.67"
"Bosnia and Herzegovina","2065-2070","Medium","85.06"
"Bosnia and Herzegovina","2060-2065","Medium","84.42"
"Bosnia and Herzegovina","2055-2060","Medium","83.72"
"Bosnia and Herzegovina","2050-2055","Medium","82.95"
"Bosnia and Herzegovina","2045-2050","Medium","82.14"
"Bosnia and Herzegovina","2040-2045","Medium","81.33"
"Bosnia and Herzegovina","2035-2040","Medium","80.52"
"Bosnia and Herzegovina","2030-2035","Medium","79.71"
"Bosnia and Herzegovina","2025-2030","Medium","78.88"
"Bosnia and Herzegovina","2020-2025","Medium","78.04"
"Bosnia and Herzegovina","2015-2020","Medium","77.18"
"Bosnia and Herzegovina","2010-2015","Medium","76.30"
"Bosnia and Herzegovina","2005-2010","Medium","75.53"
"Bosnia and Herzegovina","2000-2005","Medium","74.83"
"Bosnia and Herzegovina","1995-2000","Medium","73.60"
"Bosnia and Herzegovina","1990-1995","Medium","70.13"
"Bosnia and Herzegovina","1985-1990","Medium","71.96"
"Bosnia and Herzegovina","1980-1985","Medium","70.72"
"Bosnia and Herzegovina","1975-1980","Medium","69.88"
"Bosnia and Herzegovina","1970-1975","Medium","67.56"
"Bosnia and Herzegovina","1965-1970","Medium","64.73"
"Bosnia and Herzegovina","1960-1965","Medium","61.93"
"Bosnia and Herzegovina","1955-1960","Medium","58.46"
"Bosnia and Herzegovina","1950-1955","Medium","53.67"
"Botswana","2095-2100","Medium","81.53"
"Botswana","2090-2095","Medium","80.94"
"Botswana","2085-2090","Medium","80.35"
"Botswana","2080-2085","Medium","79.74"
"Botswana","2075-2080","Medium","79.13"
"Botswana","2070-2075","Medium","78.52"
"Botswana","2065-2070","Medium","77.88"
"Botswana","2060-2065","Medium","77.21"
"Botswana","2055-2060","Medium","76.45"
"Botswana","2050-2055","Medium","75.57"
"Botswana","2045-2050","Medium","74.67"
"Botswana","2040-2045","Medium","73.85"
"Botswana","2035-2040","Medium","73.01"
"Botswana","2030-2035","Medium","72.11"
"Botswana","2025-2030","Medium","71.11"
"Botswana","2020-2025","Medium","69.87"
"Botswana","2015-2020","Medium","68.07"
"Botswana","2010-2015","Medium","62.91"
"Botswana","2005-2010","Medium","56.53"
"Botswana","2000-2005","Medium","49.15"
"Botswana","1995-2000","Medium","51.31"
"Botswana","1990-1995","Medium","59.87"
"Botswana","1985-1990","Medium","62.54"
"Botswana","1980-1985","Medium","61.75"
"Botswana","1975-1980","Medium","59.32"
"Botswana","1970-1975","Medium","56.07"
"Botswana","1965-1970","Medium","53.37"
"Botswana","1960-1965","Medium","51.60"
"Botswana","1955-1960","Medium","49.69"
"Botswana","1950-1955","Medium","47.66"
"Brazil","2095-2100","Medium","88.58"
"Brazil","2090-2095","Medium","88.00"
"Brazil","2085-2090","Medium","87.41"
"Brazil","2080-2085","Medium","86.82"
"Brazil","2075-2080","Medium","86.22"
"Brazil","2070-2075","Medium","85.58"
"Brazil","2065-2070","Medium","84.94"
"Brazil","2060-2065","Medium","84.27"
"Brazil","2055-2060","Medium","83.55"
"Brazil","2050-2055","Medium","82.75"
"Brazil","2045-2050","Medium","81.86"
"Brazil","2040-2045","Medium","80.91"
"Brazil","2035-2040","Medium","79.94"
"Brazil","2030-2035","Medium","78.95"
"Brazil","2025-2030","Medium","77.93"
"Brazil","2020-2025","Medium","76.89"
"Brazil","2015-2020","Medium","75.80"
"Brazil","2010-2015","Medium","74.66"
"Brazil","2005-2010","Medium","72.91"
"Brazil","2000-2005","Medium","71.09"
"Brazil","1995-2000","Medium","68.90"
"Brazil","1990-1995","Medium","66.33"
"Brazil","1985-1990","Medium","64.40"
"Brazil","1980-1985","Medium","62.72"
"Brazil","1975-1980","Medium","61.32"
"Brazil","1970-1975","Medium","60.13"
"Brazil","1965-1970","Medium","57.99"
"Brazil","1960-1965","Medium","55.53"
"Brazil","1955-1960","Medium","52.99"
"Brazil","1950-1955","Medium","50.83"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","88.17"
"Brunei Darussalam","2090-2095","Medium","87.63"
"Brunei Darussalam","2085-2090","Medium","87.09"
"Brunei Darussalam","2080-2085","Medium","86.55"
"Brunei Darussalam","2075-2080","Medium","85.99"
"Brunei Darussalam","2070-2075","Medium","85.42"
"Brunei Darussalam","2065-2070","Medium","84.81"
"Brunei Darussalam","2060-2065","Medium","84.16"
"Brunei Darussalam","2055-2060","Medium","83.45"
"Brunei Darussalam","2050-2055","Medium","82.72"
"Brunei Darussalam","2045-2050","Medium","81.98"
"Brunei Darussalam","2040-2045","Medium","81.23"
"Brunei Darussalam","2035-2040","Medium","80.50"
"Brunei Darussalam","2030-2035","Medium","79.76"
"Brunei Darussalam","2025-2030","Medium","79.01"
"Brunei Darussalam","2020-2025","Medium","78.27"
"Brunei Darussalam","2015-2020","Medium","77.49"
"Brunei Darussalam","2010-2015","Medium","76.71"
"Brunei Darussalam","2005-2010","Medium","76.70"
"Brunei Darussalam","2000-2005","Medium","75.72"
"Brunei Darussalam","1995-2000","Medium","74.65"
"Brunei Darussalam","1990-1995","Medium","73.54"
"Brunei Darussalam","1985-1990","Medium","72.26"
"Brunei Darussalam","1980-1985","Medium","70.91"
"Brunei Darussalam","1975-1980","Medium","69.50"
"Brunei Darussalam","1970-1975","Medium","67.83"
"Brunei Darussalam","1965-1970","Medium","65.94"
"Brunei Darussalam","1960-1965","Medium","63.83"
"Brunei Darussalam","1955-1960","Medium","61.01"
"Brunei Darussalam","1950-1955","Medium","58.29"
"Bulgaria","2095-2100","Medium","85.23"
"Bulgaria","2090-2095","Medium","84.70"
"Bulgaria","2085-2090","Medium","84.16"
"Bulgaria","2080-2085","Medium","83.58"
"Bulgaria","2075-2080","Medium","82.96"
"Bulgaria","2070-2075","Medium","82.29"
"Bulgaria","2065-2070","Medium","81.62"
"Bulgaria","2060-2065","Medium","80.94"
"Bulgaria","2055-2060","Medium","80.24"
"Bulgaria","2050-2055","Medium","79.55"
"Bulgaria","2045-2050","Medium","78.87"
"Bulgaria","2040-2045","Medium","78.21"
"Bulgaria","2035-2040","Medium","77.55"
"Bulgaria","2030-2035","Medium","76.89"
"Bulgaria","2025-2030","Medium","76.24"
"Bulgaria","2020-2025","Medium","75.59"
"Bulgaria","2015-2020","Medium","74.92"
"Bulgaria","2010-2015","Medium","74.25"
"Bulgaria","2005-2010","Medium","73.14"
"Bulgaria","2000-2005","Medium","72.19"
"Bulgaria","1995-2000","Medium","70.97"
"Bulgaria","1990-1995","Medium","71.11"
"Bulgaria","1985-1990","Medium","71.39"
"Bulgaria","1980-1985","Medium","71.24"
"Bulgaria","1975-1980","Medium","71.10"
"Bulgaria","1970-1975","Medium","71.06"
"Bulgaria","1965-1970","Medium","70.91"
"Bulgaria","1960-1965","Medium","70.27"
"Bulgaria","1955-1960","Medium","66.77"
"Bulgaria","1950-1955","Medium","62.32"
"Burkina Faso","2095-2100","Medium","76.31"
"Burkina Faso","2090-2095","Medium","75.66"
"Burkina Faso","2085-2090","Medium","75.01"
"Burkina Faso","2080-2085","Medium","74.36"
"Burkina Faso","2075-2080","Medium","73.72"
"Burkina Faso","2070-2075","Medium","73.07"
"Burkina Faso","2065-2070","Medium","72.40"
"Burkina Faso","2060-2065","Medium","71.70"
"Burkina Faso","2055-2060","Medium","71.00"
"Burkina Faso","2050-2055","Medium","70.20"
"Burkina Faso","2045-2050","Medium","69.35"
"Burkina Faso","2040-2045","Medium","68.41"
"Burkina Faso","2035-2040","Medium","67.31"
"Burkina Faso","2030-2035","Medium","66.06"
"Burkina Faso","2025-2030","Medium","64.59"
"Burkina Faso","2020-2025","Medium","62.89"
"Burkina Faso","2015-2020","Medium","60.92"
"Burkina Faso","2010-2015","Medium","58.71"
"Burkina Faso","2005-2010","Medium","55.27"
"Burkina Faso","2000-2005","Medium","51.61"
"Burkina Faso","1995-2000","Medium","49.86"
"Burkina Faso","1990-1995","Medium","49.33"
"Burkina Faso","1985-1990","Medium","49.48"
"Burkina Faso","1980-1985","Medium","48.39"
"Burkina Faso","1975-1980","Medium","43.39"
"Burkina Faso","1970-1975","Medium","40.27"
"Burkina Faso","1965-1970","Medium","38.04"
"Burkina Faso","1960-1965","Medium","35.59"
"Burkina Faso","1955-1960","Medium","33.29"
"Burkina Faso","1950-1955","Medium","30.94"
"Burundi","2095-2100","Medium","75.84"
"Burundi","2090-2095","Medium","75.12"
"Burundi","2085-2090","Medium","74.38"
"Burundi","2080-2085","Medium","73.64"
"Burundi","2075-2080","Medium","72.88"
"Burundi","2070-2075","Medium","72.09"
"Burundi","2065-2070","Medium","71.30"
"Burundi","2060-2065","Medium","70.44"
"Burundi","2055-2060","Medium","69.53"
"Burundi","2050-2055","Medium","68.53"
"Burundi","2045-2050","Medium","67.41"
